,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
23414,3D Lotto 9PM,9-6-2,12/16/2017,"4,500.00",478
23415,2D Lotto 9PM,08-25,12/16/2017,"4,000.00",705
23416,Lotto 6/42,08-03-13-22-26-19,12/16/2017,"5,940,000.00",0
23417,2D Lotto 2PM,19-14,12/16/2017,"4,000.00",215
23418,2D Lotto 5PM,07-17,12/16/2017,"4,000.00",414
23419,Grand Lotto 6/55,47-45-26-09-50-03,12/16/2017,"29,700,000.00",0
23420,Megalotto 6/45,06-19-17-44-09-22,12/15/2017,"90,135,271.00",2
23421,4D Lotto,5-7-4-8,12/15/2017,"42,056.00",23
23422,3D Lotto 2PM,8-1-8,12/15/2017,"4,500.00",946
23423,3D Lotto 5PM,5-4-6,12/15/2017,"4,500.00",374
23424,3D Lotto 9PM,8-0-3,12/15/2017,"4,500.00",716
23425,2D Lotto 9PM,31-06,12/15/2017,"4,000.00",142
23426,2D Lotto 2PM,12-12,12/15/2017,"4,000.00",647
23427,2D Lotto 5PM,12-17,12/15/2017,"4,000.00",420
23428,Ultra Lotto 6/58,51-39-38-43-25-02,12/15/2017,"141,572,552.00",0
23429,Superlotto 6/49,37-33-35-06-08-28,12/14/2017,"17,506,761.00",0
23430,6D Lotto,2-9-0-3-0-0,12/14/2017,"982,543.22",0
23431,3D Lotto 2PM,6-4-6,12/14/2017,"4,500.00",473
23432,3D Lotto 5PM,7-7-9,12/14/2017,"4,500.00",518
23433,3D Lotto 9PM,5-9-3,12/14/2017,"4,500.00",496
23434,2D Lotto 9PM,05-31,12/14/2017,"4,000.00",578
23435,Lotto 6/42,14-05-16-28-23-01,12/14/2017,"5,940,000.00",0
23436,2D Lotto 2PM,10-30,12/14/2017,"4,000.00",310
23437,2D Lotto 5PM,30-18,12/14/2017,"4,000.00",161
23438,3D Lotto 2PM,5-5-5,12/13/2017,"4,500.00",1029
23439,3D Lotto 5PM,2-0-1,12/13/2017,"4,500.00",1095
23440,3D Lotto 9PM,8-2-2,12/13/2017,"4,500.00",1138
23441,2D Lotto 9PM,20-09,12/13/2017,"4,000.00",524
23442,2D Lotto 2PM,27-19,12/13/2017,"4,000.00",60
23443,2D Lotto 5PM,23-12,12/13/2017,"4,000.00",177
23444,Grand Lotto 6/55,24-12-07-23-43-50,12/13/2017,"29,700,000.00",0
23445,Megalotto 6/45,06-26-41-38-33-22,12/13/2017,"84,831,295.00",0
23446,4D Lotto,9-1-5-3,12/13/2017,"28,797.00",33
23447,Superlotto 6/49,47-28-48-13-04-31,12/12/2017,"15,840,000.00",0
23448,6D Lotto,3-2-9-4-4-3,12/12/2017,"866,040.12",0
23449,3D Lotto 2PM,8-1-4,12/12/2017,"4,500.00",1066
23450,3D Lotto 5PM,8-6-5,12/12/2017,"4,500.00",453
23451,3D Lotto 9PM,4-5-5,12/12/2017,"4,500.00",538
23452,2D Lotto 9PM,22-08,12/12/2017,"4,000.00",585
23453,Lotto 6/42,40-17-20-18-24-15,12/12/2017,"7,902,953.00",1
23454,2D Lotto 2PM,22-11,12/12/2017,"4,000.00",307
23455,2D Lotto 5PM,03-26,12/12/2017,"4,000.00",269
23456,Ultra Lotto 6/58,26-49-22-03-41-44,12/12/2017,"136,296,836.00",0
23457,Megalotto 6/45,11-45-41-33-15-25,12/11/2017,"79,375,464.00",0
23458,4D Lotto,0-5-0-7,12/11/2017,"25,757.00",41
23459,3D Lotto 2PM,8-8-2,12/11/2017,"4,500.00",546
23460,3D Lotto 5PM,2-7-5,12/11/2017,"4,500.00",408
23461,3D Lotto 9PM,8-6-3,12/11/2017,"4,500.00",506
23462,2D Lotto 9PM,30-26,12/11/2017,"4,000.00",143
23463,2D Lotto 2PM,15-23,12/11/2017,"4,000.00",272
23464,2D Lotto 5PM,10-07,12/11/2017,"4,000.00",307
23465,Grand Lotto 6/55,20-09-22-08-33-13,12/11/2017,"29,700,000.00",0
23466,Superlotto 6/49,42-04-20-30-05-03,12/10/2017,"15,840,000.00",0
23467,3D Lotto 2PM,8-2-7,12/10/2017,"4,500.00",786
23468,3D Lotto 5PM,2-9-3,12/10/2017,"4,500.00",338
23469,3D Lotto 9PM,5-7-3,12/10/2017,"4,500.00",969
23470,2D Lotto 9PM,01-05,12/10/2017,"4,000.00",730
23471,2D Lotto 2PM,04-25,12/10/2017,"4,000.00",285
23472,2D Lotto 5PM,05-22,12/10/2017,"4,000.00",266
23473,Ultra Lotto 6/58,45-53-22-24-47-05,12/10/2017,"131,543,388.00",0
23474,6D Lotto,5-4-7-3-8-2,12/9/2017,"474,063.04",0
23475,3D Lotto 2PM,5-9-3,12/9/2017,"4,500.00",279
23476,3D Lotto 5PM,7-8-8,12/9/2017,"4,500.00",385
23477,3D Lotto 9PM,3-4-8,12/9/2017,"4,500.00",901
23478,2D Lotto 9PM,01-31,12/9/2017,"4,000.00",801
23479,Lotto 6/42,25-04-12-27-30-11,12/9/2017,"5,940,000.00",0
23480,2D Lotto 2PM,16-10,12/9/2017,"4,000.00",194
23481,2D Lotto 5PM,03-25,12/9/2017,"4,000.00",275
23482,Grand Lotto 6/55,37-33-51-28-55-07,12/9/2017,"29,700,000.00",0
23483,Megalotto 6/45,32-19-14-20-40-25,12/8/2017,"73,965,265.00",0
23484,4D Lotto,8-2-0-6,12/8/2017,"42,537.00",19
23485,3D Lotto 2PM,9-1-1,12/8/2017,"4,500.00",1153
23486,3D Lotto 5PM,3-7-6,12/8/2017,"4,500.00",425
23487,3D Lotto 9PM,0-8-1,12/8/2017,"4,500.00",981
23488,2D Lotto 9PM,04-21,12/8/2017,"4,000.00",615
23489,2D Lotto 2PM,27-15,12/8/2017,"4,000.00",147
23490,2D Lotto 5PM,15-30,12/8/2017,"4,000.00",362
23491,Ultra Lotto 6/58,13-51-28-05-44-04,12/8/2017,"126,633,300.00",0
23492,Superlotto 6/49,37-28-45-22-23-09,12/7/2017,"15,840,000.00",0
23493,6D Lotto,0-9-5-8-2-6,12/7/2017,"199,465.06",0
23494,3D Lotto 2PM,8-2-9,12/7/2017,"4,500.00",585
23495,3D Lotto 5PM,5-4-4,12/7/2017,"4,500.00",400
23496,3D Lotto 9PM,8-7-0,12/7/2017,"4,500.00",570
23497,2D Lotto 9PM,02-16,12/7/2017,"4,000.00",578
23498,Lotto 6/42,21-24-10-37-27-09,12/7/2017,"5,940,000.00",0
23499,2D Lotto 2PM,29-05,12/7/2017,"4,000.00",163
23500,2D Lotto 5PM,12-19,12/7/2017,"4,000.00",350
23501,Megalotto 6/45,10-03-02-36-09-04,12/6/2017,"69,288,029.00",0
23502,4D Lotto,1-2-8-0,12/6/2017,"10,536.00",100
23503,3D Lotto 2PM,4-1-6,12/6/2017,"4,500.00",825
23504,3D Lotto 5PM,2-1-8,12/6/2017,"4,500.00",1154
23505,3D Lotto 9PM,1-4-0,12/6/2017,"4,500.00",1084
23506,2D Lotto 9PM,10-12,12/6/2017,"4,000.00",740
23507,2D Lotto 2PM,21-24,12/6/2017,"4,000.00",140
23508,2D Lotto 5PM,03-04,12/6/2017,"4,000.00",305
23509,Grand Lotto 6/55,48-54-12-18-52-10,12/6/2017,"29,700,000.00",0
23510,Superlotto 6/49,19-21-23-17-25-37,12/5/2017,"15,840,000.00",0
23511,6D Lotto,3-6-2-6-9-3,12/5/2017,"5,595,554.00",1
23512,3D Lotto 2PM,5-5-1,12/5/2017,"4,500.00",408
23513,3D Lotto 5PM,5-9-3,12/5/2017,"4,500.00",321
23514,3D Lotto 9PM,2-8-3,12/5/2017,"4,500.00",789
23515,2D Lotto 9PM,02-29,12/5/2017,"4,000.00",627
23516,Lotto 6/42,30-11-23-15-14-21,12/5/2017,"26,855,390.00",1
23517,2D Lotto 2PM,30-26,12/5/2017,"4,000.00",82
23518,2D Lotto 5PM,09-11,12/5/2017,"4,000.00",314
23519,Ultra Lotto 6/58,39-57-01-20-40-22,12/5/2017,"121,795,296.00",0
23520,Megalotto 6/45,44-08-06-30-03-18,12/4/2017,"64,342,544.00",0
23521,4D Lotto,6-3-7-6,12/4/2017,"32,883.00",34
23522,3D Lotto 2PM,5-8-5,12/4/2017,"4,500.00",566
23523,3D Lotto 5PM,8-4-7,12/4/2017,"4,500.00",493
23524,3D Lotto 9PM,4-5-8,12/4/2017,"4,500.00",1191
23525,2D Lotto 9PM,19-29,12/4/2017,"4,000.00",617
23526,2D Lotto 2PM,14-07,12/4/2017,"4,000.00",248
23527,2D Lotto 5PM,04-19,12/4/2017,"4,000.00",277
23528,Grand Lotto 6/55,33-22-08-42-01-10,12/4/2017,"29,700,000.00",0
23529,Superlotto 6/49,11-28-14-38-16-02,12/3/2017,"15,840,000.00",0
23530,3D Lotto 2PM,0-4-2,12/3/2017,"4,500.00",302
23531,3D Lotto 5PM,7-9-8,12/3/2017,"4,500.00",1100
23532,3D Lotto 9PM,0-1-7,12/3/2017,"4,500.00",984
23533,2D Lotto 9PM,02-25,12/3/2017,"4,000.00",614
23534,2D Lotto 2PM,06-26,12/3/2017,"4,000.00",288
23535,2D Lotto 5PM,21-11,12/3/2017,"4,000.00",172
23536,Ultra Lotto 6/58,15-40-43-14-47-23,12/3/2017,"117,578,112.00",0
23537,6D Lotto,8-3-5-9-7-5,12/2/2017,"5,110,535.84",0
23538,3D Lotto 2PM,6-6-8,12/2/2017,"4,500.00",645
23539,3D Lotto 5PM,9-0-7,12/2/2017,"4,500.00",377
23540,3D Lotto 9PM,6-9-9,12/2/2017,"4,500.00",1053
23541,2D Lotto 9PM,24-03,12/2/2017,"4,000.00",312
23542,Lotto 6/42,27-04-33-30-39-21,12/2/2017,"23,643,062.00",0
23543,2D Lotto 2PM,14-30,12/2/2017,"4,000.00",216
23544,2D Lotto 5PM,24-04,12/2/2017,"4,000.00",203
23545,Grand Lotto 6/55,37-35-45-11-24-22,12/2/2017,"29,700,000.00",1
23546,Megalotto 6/45,23-03-24-18-21-10,12/1/2017,"59,445,184.00",0
23547,4D Lotto,0-5-2-4,12/1/2017,"10,000.00",110
23548,3D Lotto 2PM,9-3-5,12/1/2017,"4,500.00",524
23549,3D Lotto 5PM,8-7-4,12/1/2017,"4,500.00",448
23550,3D Lotto 9PM,5-9-1,12/1/2017,"4,500.00",810
23551,2D Lotto 9PM,05-15,12/1/2017,"4,000.00",624
23552,2D Lotto 2PM,08-27,12/1/2017,"4,000.00",274
23553,2D Lotto 5PM,18-02,12/1/2017,"4,000.00",237
23554,Ultra Lotto 6/58,03-52-30-17-08-01,12/1/2017,"113,013,024.00",0
23555,Superlotto 6/49,28-03-23-32-29-02,11/30/2017,"41,251,012.00",1
23556,6D Lotto,7-6-4-7-2-1,11/30/2017,"4,588,324.04",0
23557,3D Lotto 2PM,0-5-6,11/30/2017,"4,500.00",326
23558,3D Lotto 5PM,1-3-1,11/30/2017,"4,500.00",969
23559,3D Lotto 9PM,1-9-3,11/30/2017,"4,500.00",1325
23560,2D Lotto 9PM,08-09,11/30/2017,"4,000.00",614
23561,Lotto 6/42,27-03-33-31-26-09,11/30/2017,"20,246,526.00",0
23562,2D Lotto 2PM,11-09,11/30/2017,"4,000.00",310
23563,2D Lotto 5PM,20-29,11/30/2017,"4,000.00",271
23564,Megalotto 6/45,02-26-07-04-32-03,11/29/2017,"55,079,589.00",0
23565,4D Lotto,9-7-2-1,11/29/2017,"17,563.00",39
23566,3D Lotto 2PM,3-0-0,11/29/2017,"4,500.00",974
23567,3D Lotto 5PM,3-2-7,11/29/2017,"4,500.00",564
23568,3D Lotto 9PM,9-1-9,11/29/2017,"4,500.00",633
23569,2D Lotto 9PM,23-04,11/29/2017,"4,000.00",211
23570,2D Lotto 2PM,05-03,11/29/2017,"4,000.00",315
23571,2D Lotto 5PM,20-08,11/29/2017,"4,000.00",135
23572,Grand Lotto 6/55,45-53-32-41-27-11,11/29/2017,"29,700,000.00",0
23573,Superlotto 6/49,45-24-01-14-38-30,11/28/2017,"37,919,214.00",0
23574,6D Lotto,7-5-5-6-6-4,11/28/2017,"4,267,489.86",0
23575,3D Lotto 2PM,4-5-5,11/28/2017,"4,500.00",163
23576,3D Lotto 5PM,9-7-4,11/28/2017,"4,500.00",486
23577,3D Lotto 9PM,9-1-9,11/28/2017,"4,500.00",918
23578,2D Lotto 9PM,02-22,11/28/2017,"4,000.00",635
23579,Lotto 6/42,01-16-28-39-17-07,11/28/2017,"17,517,706.00",0
23580,2D Lotto 2PM,12-23,11/28/2017,"4,000.00",303
23581,2D Lotto 5PM,13-11,11/28/2017,"4,000.00",73
23582,Ultra Lotto 6/58,12-42-09-52-55-06,11/28/2017,"108,398,216.00",0
23583,Megalotto 6/45,25-43-22-37-24-15,11/27/2017,"50,756,683.00",0
23584,4D Lotto,4-3-4-1,11/27/2017,"52,609.00",20
23585,3D Lotto 2PM,4-1-2,11/27/2017,"4,500.00",1135
23586,3D Lotto 5PM,7-4-4,11/27/2017,"4,500.00",1148
23587,3D Lotto 9PM,4-5-5,11/27/2017,"4,500.00",599
23588,2D Lotto 9PM,20-19,11/27/2017,"4,000.00",246
23589,2D Lotto 2PM,05-08,11/27/2017,"4,000.00",243
23590,2D Lotto 5PM,24-31,11/27/2017,"4,000.00",172
23591,Grand Lotto 6/55,52-17-20-27-46-54,11/27/2017,"29,700,000.00",0
23592,Superlotto 6/49,34-19-42-12-35-28,11/26/2017,"35,204,519.00",0
23593,3D Lotto 2PM,8-4-2,11/26/2017,"4,500.00",328
23594,3D Lotto 5PM,2-7-0,11/26/2017,"4,500.00",521
23595,3D Lotto 9PM,7-4-1,11/26/2017,"4,500.00",1268
23596,2D Lotto 9PM,04-20,11/26/2017,"4,000.00",625
23597,2D Lotto 2PM,13-12,11/26/2017,"4,000.00",157
23598,2D Lotto 5PM,09-04,11/26/2017,"4,000.00",286
23599,Ultra Lotto 6/58,10-52-30-41-12-06,11/26/2017,"104,836,868.00",0
23600,6D Lotto,0-0-4-1-0-1,11/25/2017,"3,868,424.14",0
23601,3D Lotto 2PM,0-8-4,11/25/2017,"4,500.00",331
23602,3D Lotto 5PM,1-4-3,11/25/2017,"4,500.00",1020
23603,3D Lotto 9PM,5-4-5,11/25/2017,"4,500.00",867
23604,2D Lotto 9PM,23-24,11/25/2017,"4,000.00",578
23605,Lotto 6/42,01-11-35-22-29-07,11/25/2017,"14,992,766.00",0
23606,2D Lotto 2PM,26-25,11/25/2017,"4,000.00",210
23607,2D Lotto 5PM,01-25,11/25/2017,"4,000.00",303
23608,Grand Lotto 6/55,50-05-22-15-01-39,11/25/2017,"29,700,000.00",0
23609,Megalotto 6/45,32-35-45-14-31-11,11/24/2017,"46,511,784.00",0
23610,4D Lotto,2-5-9-7,11/24/2017,"92,196.00",13
23611,3D Lotto 2PM,2-0-2,11/24/2017,"4,500.00",709
23612,3D Lotto 5PM,3-7-3,11/24/2017,"4,500.00",464
23613,3D Lotto 9PM,3-6-7,11/24/2017,"4,500.00",823
23614,2D Lotto 9PM,30-10,11/24/2017,"4,000.00",547
23615,2D Lotto 2PM,10-18,11/24/2017,"4,000.00",190
23616,2D Lotto 5PM,13-16,11/24/2017,"4,000.00",215
23617,Ultra Lotto 6/58,45-08-33-12-17-58,11/24/2017,"100,801,652.00",0
23618,Superlotto 6/49,04-28-09-11-17-13,11/23/2017,"31,846,067.00",0
23619,6D Lotto,0-8-9-8-5-3,11/23/2017,"3,480,539.64",0
23620,3D Lotto 2PM,5-6-4,11/23/2017,"4,500.00",897
23621,3D Lotto 5PM,6-2-1,11/23/2017,"4,500.00",542
23622,3D Lotto 9PM,0-5-9,11/23/2017,"4,500.00",704
23623,2D Lotto 9PM,07-24,11/23/2017,"4,000.00",620
23624,Lotto 6/42,34-24-40-01-16-28,11/23/2017,"12,075,058.00",0
23625,2D Lotto 2PM,20-08,11/23/2017,"4,000.00",231
23626,2D Lotto 5PM,18-14,11/23/2017,"4,000.00",266
23627,Megalotto 6/45,37-34-12-40-18-02,11/22/2017,"42,646,056.00",0
23628,4D Lotto,2-8-2-8,11/22/2017,"10,000.00",96
23629,3D Lotto 2PM,4-9-5,11/22/2017,"4,500.00",437
23630,3D Lotto 5PM,3-6-1,11/22/2017,"4,500.00",563
23631,3D Lotto 9PM,5-7-7,11/22/2017,"4,500.00",556
23632,2D Lotto 9PM,28-11,11/22/2017,"4,000.00",672
23633,2D Lotto 2PM,19-30,11/22/2017,"4,000.00",234
23634,2D Lotto 5PM,19-24,11/22/2017,"4,000.00",246
23635,Grand Lotto 6/55,17-44-01-03-49-41,11/22/2017,"29,700,000.00",0
23636,Superlotto 6/49,23-16-45-19-27-05,11/21/2017,"28,534,477.00",0
23637,6D Lotto,6-0-1-5-1-9,11/21/2017,"2,983,062.94",0
23638,3D Lotto 2PM,3-0-6,11/21/2017,"4,500.00",707
23639,3D Lotto 5PM,5-2-5,11/21/2017,"4,500.00",1149
23640,3D Lotto 9PM,6-1-8,11/21/2017,"4,500.00",879
23641,2D Lotto 9PM,01-17,11/21/2017,"4,000.00",555
23642,Lotto 6/42,32-26-38-07-24-31,11/21/2017,"9,578,837.00",0
23643,2D Lotto 2PM,22-29,11/21/2017,"4,000.00",200
23644,2D Lotto 5PM,12-15,11/21/2017,"4,000.00",257
23645,Ultra Lotto 6/58,22-58-54-51-10-27,11/21/2017,"96,845,032.00",0
23646,Megalotto 6/45,03-28-07-22-41-40,11/20/2017,"38,700,368.00",0
23647,4D Lotto,5-5-2-5,11/20/2017,"10,000.00",56
23648,3D Lotto 2PM,6-6-0,11/20/2017,"4,500.00",332
23649,3D Lotto 5PM,1-8-5,11/20/2017,"4,500.00",608
23650,3D Lotto 9PM,7-7-4,11/20/2017,"4,500.00",748
23651,2D Lotto 9PM,03-18,11/20/2017,"4,000.00",632
23652,2D Lotto 2PM,20-25,11/20/2017,"4,000.00",264
23653,2D Lotto 5PM,19-04,11/20/2017,"4,000.00",197
23654,Grand Lotto 6/55,15-50-42-35-05-17,11/20/2017,"29,700,000.00",0
23655,Superlotto 6/49,37-19-01-40-32-06,11/19/2017,"25,891,597.00",0
23656,3D Lotto 2PM,2-7-5,11/19/2017,"4,500.00",434
23657,3D Lotto 5PM,7-6-3,11/19/2017,"4,500.00",545
23658,3D Lotto 9PM,8-6-3,11/19/2017,"4,500.00",680
23659,2D Lotto 9PM,29-09,11/19/2017,"4,000.00",344
23660,2D Lotto 2PM,27-31,11/19/2017,"4,000.00",59
23661,2D Lotto 5PM,14-04,11/19/2017,"4,000.00",238
23662,Ultra Lotto 6/58,14-51-49-27-24-22,11/19/2017,"93,635,004.00",0
23663,6D Lotto,0-2-9-2-4-8,11/18/2017,"2,747,193.88",0
23664,3D Lotto 2PM,1-6-8,11/18/2017,"4,500.00",1008
23665,3D Lotto 5PM,1-2-6,11/18/2017,"4,500.00",1128
23666,3D Lotto 9PM,0-3-4,11/18/2017,"4,500.00",433
23667,2D Lotto 9PM,23-30,11/18/2017,"4,000.00",585
23668,Lotto 6/42,02-15-37-20-12-38,11/18/2017,"7,274,936.00",0
23669,2D Lotto 2PM,13-08,11/18/2017,"4,000.00",241
23670,2D Lotto 5PM,20-24,11/18/2017,"4,000.00",222
23671,Grand Lotto 6/55,17-52-50-09-33-46,11/18/2017,"29,700,000.00",0
23672,Megalotto 6/45,07-43-15-33-09-32,11/17/2017,"34,724,666.00",0
23673,4D Lotto,2-3-8-8,11/17/2017,"30,284.00",30
23674,3D Lotto 2PM,8-1-1,11/17/2017,"4,500.00",1148
23675,3D Lotto 5PM,8-1-7,11/17/2017,"4,500.00",1147
23676,3D Lotto 9PM,1-1-0,11/17/2017,"4,500.00",1384
23677,2D Lotto 9PM,10-03,11/17/2017,"4,000.00",609
23678,2D Lotto 2PM,13-19,11/17/2017,"4,000.00",181
23679,2D Lotto 5PM,03-28,11/17/2017,"4,000.00",222
23680,Ultra Lotto 6/58,17-12-51-26-21-08,11/17/2017,"90,031,527.00",0
23681,Superlotto 6/49,08-20-43-07-09-45,11/16/2017,"22,752,367.00",0
23682,6D Lotto,7-9-0-8-3-8,11/16/2017,"2,388,675.50",0
23683,3D Lotto 2PM,7-7-0,11/16/2017,"4,500.00",494
23684,3D Lotto 5PM,3-9-1,11/16/2017,"4,500.00",383
23685,3D Lotto 9PM,3-9-8,11/16/2017,"4,500.00",452
23686,2D Lotto 9PM,15-18,11/16/2017,"4,000.00",556
23687,Lotto 6/42,08-38-28-42-17-30,11/16/2017,"5,940,000.00",0
23688,2D Lotto 2PM,29-31,11/16/2017,"4,000.00",186
23689,2D Lotto 5PM,29-25,11/16/2017,"4,000.00",99
23690,Megalotto 6/45,16-06-36-03-35-33,11/15/2017,"30,915,400.00",0
23691,4D Lotto,2-5-0-4,11/15/2017,"30,766.00",31
23692,3D Lotto 2PM,0-3-7,11/15/2017,"4,500.00",316
23693,3D Lotto 5PM,3-4-3,11/15/2017,"4,500.00",770
23694,3D Lotto 9PM,8-2-2,11/15/2017,"4,500.00",792
23695,2D Lotto 9PM,01-13,11/15/2017,"4,000.00",443
23696,2D Lotto 2PM,01-24,11/15/2017,"4,000.00",192
23697,2D Lotto 5PM,16-23,11/15/2017,"4,000.00",200
23698,Grand Lotto 6/55,29-09-25-37-21-20,11/15/2017,"29,700,000.00",0
23699,Superlotto 6/49,36-05-30-04-21-29,11/14/2017,"19,413,695.00",0
23700,6D Lotto,9-2-5-7-1-9,11/14/2017,"1,891,376.52",0
23701,3D Lotto 2PM,6-4-3,11/14/2017,"4,500.00",391
23702,3D Lotto 5PM,4-0-8,11/14/2017,"4,500.00",719
23703,3D Lotto 9PM,0-8-3,11/14/2017,"4,500.00",471
23704,2D Lotto 9PM,12-17,11/14/2017,"4,000.00",687
23705,Lotto 6/42,28-21-04-23-27-10,11/14/2017,"5,940,000.00",0
23706,2D Lotto 2PM,16-29,11/14/2017,"4,000.00",248
23707,2D Lotto 5PM,13-15,11/14/2017,"4,000.00",275
23708,Ultra Lotto 6/58,11-18-23-10-41-34,11/14/2017,"86,106,664.00",0
23709,Megalotto 6/45,28-23-32-45-29-05,11/13/2017,"27,322,611.00",0
23710,4D Lotto,2-7-9-1,11/13/2017,"28,480.00",39
23711,3D Lotto 2PM,9-6-5,11/13/2017,"4,500.00",201
23712,3D Lotto 5PM,6-0-8,11/13/2017,"4,500.00",434
23713,3D Lotto 9PM,2-4-2,11/13/2017,"4,500.00",1042
23714,2D Lotto 9PM,29-22,11/13/2017,"4,000.00",266
23715,2D Lotto 2PM,31-27,11/13/2017,"4,000.00",58
23716,2D Lotto 5PM,14-27,11/13/2017,"4,000.00",316
23717,Grand Lotto 6/55,20-01-36-52-03-29,11/13/2017,"29,700,000.00",0
23718,Superlotto 6/49,09-40-08-42-25-07,11/12/2017,"16,993,117.00",0
23719,3D Lotto 2PM,7-3-4,11/12/2017,"4,500.00",349
23720,3D Lotto 5PM,3-0-1,11/12/2017,"4,500.00",1139
23721,3D Lotto 9PM,6-3-6,11/12/2017,"4,500.00",734
23722,2D Lotto 9PM,05-08,11/12/2017,"4,000.00",664
23723,2D Lotto 2PM,06-23,11/12/2017,"4,000.00",270
23724,2D Lotto 5PM,14-19,11/12/2017,"4,000.00",139
23725,Ultra Lotto 6/58,12-44-14-18-31-16,11/12/2017,"83,125,200.00",0
23726,6D Lotto,0-4-8-7-2-4,11/11/2017,"1,841,376.52",0
23727,3D Lotto 2PM,7-5-9,11/11/2017,"4,500.00",338
23728,3D Lotto 5PM,7-7-8,11/11/2017,"4,500.00",592
23729,3D Lotto 9PM,9-9-2,11/11/2017,"4,500.00",701
23730,2D Lotto 9PM,28-01,11/11/2017,"4,000.00",287
23731,Lotto 6/42,23-30-03-06-09-25,11/11/2017,"5,940,000.00",2
23732,2D Lotto 2PM,28-10,11/11/2017,"4,000.00",385
23733,2D Lotto 5PM,13-10,11/11/2017,"4,000.00",196
23734,Grand Lotto 6/55,11-19-35-41-10-05,11/11/2017,"29,700,000.00",1
23735,Megalotto 6/45,45-02-09-43-30-10,11/10/2017,"23,793,455.00",0
23736,4D Lotto,5-3-6-1,11/10/2017,"36,449.00",30
23737,3D Lotto 2PM,8-9-1,11/10/2017,"4,500.00",572
23738,3D Lotto 5PM,9-5-6,11/10/2017,"4,500.00",945
23739,3D Lotto 9PM,7-2-2,11/10/2017,"4,500.00",1199
23740,2D Lotto 9PM,18-09,11/10/2017,"4,000.00",473
23741,2D Lotto 2PM,22-06,11/10/2017,"4,000.00",209
23742,2D Lotto 5PM,21-03,11/10/2017,"4,000.00",248
23743,Ultra Lotto 6/58,35-47-43-40-10-14,11/10/2017,"79,533,318.00",0
23744,Superlotto 6/49,08-31-29-01-10-16,11/9/2017,"15,840,000.00",0
23745,6D Lotto,3-0-2-2-3-9,11/9/2017,"1,624,092.92",0
23746,3D Lotto 2PM,8-9-2,11/9/2017,"4,500.00",311
23747,3D Lotto 5PM,8-4-5,11/9/2017,"4,500.00",520
23748,3D Lotto 9PM,7-2-0,11/9/2017,"4,500.00",1272
23749,2D Lotto 9PM,18-25,11/9/2017,"4,000.00",491
23750,Lotto 6/42,27-17-37-07-12-06,11/9/2017,"5,940,000.00",0
23751,2D Lotto 2PM,06-24,11/9/2017,"4,000.00",275
23752,2D Lotto 5PM,28-22,11/9/2017,"4,000.00",184
23753,Megalotto 6/45,04-40-25-28-38-44,11/8/2017,"20,387,954.00",0
23754,4D Lotto,8-7-8-4,11/8/2017,"44,490.00",23
23755,3D Lotto 2PM,8-3-9,11/8/2017,"4,500.00",425
23756,3D Lotto 5PM,4-9-9,11/8/2017,"4,500.00",435
23757,3D Lotto 9PM,0-6-0,11/8/2017,"4,500.00",292
23758,2D Lotto 9PM,23-15,11/8/2017,"4,000.00",566
23759,2D Lotto 2PM,14-19,11/8/2017,"4,000.00",247
23760,2D Lotto 5PM,18-05,11/8/2017,"4,000.00",263
23761,Grand Lotto 6/55,25-30-54-53-40-34,11/8/2017,"29,700,000.00",0
23762,Superlotto 6/49,38-32-14-24-25-23,11/7/2017,"15,840,000.00",0
23763,6D Lotto,5-3-7-0-8-9,11/7/2017,"1,372,845.98",0
23764,3D Lotto 2PM,7-3-2,11/7/2017,"4,500.00",654
23765,3D Lotto 5PM,9-7-2,11/7/2017,"4,500.00",800
23766,3D Lotto 9PM,1-4-2,11/7/2017,"4,500.00",791
23767,2D Lotto 9PM,07-04,11/7/2017,"4,000.00",704
23768,Lotto 6/42,33-15-30-36-09-34,11/7/2017,"14,904,185.00",1
23769,2D Lotto 2PM,31-20,11/7/2017,"4,000.00",148
23770,2D Lotto 5PM,07-24,11/7/2017,"4,000.00",280
23771,Ultra Lotto 6/58,57-04-02-38-21-44,11/7/2017,"75,927,563.00",0
23772,Megalotto 6/45,01-28-17-39-26-05,11/6/2017,"17,133,606.00",0
23773,4D Lotto,6-5-7-2,11/6/2017,"23,447.00",40
23774,3D Lotto 2PM,6-0-6,11/6/2017,"4,500.00",1076
23775,3D Lotto 5PM,9-5-5,11/6/2017,"4,500.00",466
23776,3D Lotto 9PM,2-1-9,11/6/2017,"4,500.00",1367
23777,2D Lotto 9PM,30-12,11/6/2017,"4,000.00",203
23778,2D Lotto 2PM,02-26,11/6/2017,"4,000.00",244
23779,2D Lotto 5PM,28-27,11/6/2017,"4,000.00",119
23780,Grand Lotto 6/55,17-26-45-28-43-19,11/6/2017,"29,700,000.00",0
23781,Superlotto 6/49,11-45-27-17-47-14,11/5/2017,"15,840,000.00",0
23782,3D Lotto 2PM,1-5-0,11/5/2017,"4,500.00",1145
23783,3D Lotto 5PM,5-7-6,11/5/2017,"4,500.00",511
23784,3D Lotto 9PM,9-1-6,11/5/2017,"4,500.00",951
23785,2D Lotto 9PM,13-11,11/5/2017,"4,000.00",602
23786,2D Lotto 2PM,20-25,11/5/2017,"4,000.00",199
23787,2D Lotto 5PM,17-16,11/5/2017,"4,000.00",115
